SCHOOL,TotalSubgroupEnrollment,Subgroup,DataValue,Suspension,Expulsion,Remandment,DataAsOf
East Nashville School,1,Ethnicity,American Indian,,,,05/13/2020
East Nashville School,6,Ethnicity,Asian,,,,05/13/2020
East Nashville School,17,Ethnicity,Hispanic/Latino,,,,05/13/2020
East Nashville School,31,Ethnicity,White,< 10,,,05/13/2020
East Nashville School,395,Gender,FEMALE,16.7%,,< 10,05/13/2020
East Nashville School,347,Gender,MALE,21%,< 10,< 10,05/13/2020
East Nashville School,275,Economically Disadvantaged,Y,26.5%,< 10,< 10,05/13/2020
East Nashville School,95,Students with Disabilities,Y,25.3%,,< 10,05/13/2020
East Nashville School,3,Limited English Proficiency,Y,,,,05/13/2020
Explore Community School,288,Ethnicity,African American,,,,05/13/2020
Explore Community School,2,Ethnicity,American Indian,,,,05/13/2020
Explore Community School,6,Ethnicity,Asian,,,,05/13/2020
Explore Community School,25,Ethnicity,Hispanic/Latino,,,,05/13/2020
Explore Community School,1,Ethnicity,Pacific Islander,,,,05/13/2020
Explore Community School,186,Ethnicity,White,,,,05/13/2020
Explore Community School,272,Gender,FEMALE,,,,05/13/2020
Explore Community School,236,Gender,MALE,,,,05/13/2020
Explore Community School,250,Economically Disadvantaged,Y,,,,05/13/2020
Explore Community School,85,Students with Disabilities,Y,,,,05/13/2020
Explore Community School,10,Limited English Proficiency,Y,,,,05/13/2020
Fall-Hamilton Elementary,231,Ethnicity,African American,,,,05/13/2020
Fall-Hamilton Elementary,2,Ethnicity,Asian,,,,05/13/2020
Fall-Hamilton Elementary,80,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Fall-Hamilton Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Fall-Hamilton Elementary,53,Ethnicity,White,,,,05/13/2020
Fall-Hamilton Elementary,168,Gender,FEMALE,,,,05/13/2020
Fall-Hamilton Elementary,199,Gender,MALE,< 10,,,05/13/2020
Fall-Hamilton Elementary,220,Economically Disadvantaged,Y,< 10,,,05/13/2020
Fall-Hamilton Elementary,91,Students with Disabilities,Y,< 10,,,05/13/2020
Fall-Hamilton Elementary,56,Limited English Proficiency,Y,< 10,,,05/13/2020
Gateway Elementary,112,Ethnicity,African American,< 10,,,05/13/2020
Gateway Elementary,2,Ethnicity,American Indian,,,,05/13/2020
Gateway Elementary,5,Ethnicity,Asian,,,,05/13/2020
Gateway Elementary,105,Ethnicity,Hispanic/Latino,,,,05/13/2020
Gateway Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Gateway Elementary,64,Ethnicity,White,,,,05/13/2020
Gateway Elementary,143,Gender,FEMALE,,,,05/13/2020
Gateway Elementary,146,Gender,MALE,< 10,,,05/13/2020
Gateway Elementary,173,Economically Disadvantaged,Y,< 10,,,05/13/2020
Gateway Elementary,32,Students with Disabilities,Y,,,,05/13/2020
Gateway Elementary,84,Limited English Proficiency,Y,,,,05/13/2020
Glencliff Elementary,88,Ethnicity,African American,,,,05/13/2020
Glencliff Elementary,3,Ethnicity,American Indian,,,,05/13/2020
Glencliff Elementary,20,Ethnicity,Asian,,,,05/13/2020
Glencliff Elementary,513,Ethnicity,Hispanic/Latino,,,,05/13/2020
Glencliff Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Glencliff Elementary,111,Ethnicity,White,,,,05/13/2020
Glencliff Elementary,355,Gender,FEMALE,,,,05/13/2020
Glencliff Elementary,381,Gender,MALE,,,,05/13/2020
Glencliff Elementary,272,Economically Disadvantaged,Y,,,,05/13/2020
Glencliff Elementary,59,Students with Disabilities,Y,,,,05/13/2020
Glencliff Elementary,433,Limited English Proficiency,Y,,,,05/13/2020
Glencliff High School,301,Ethnicity,African American,22.6%,< 10,< 5%,05/13/2020
Glencliff High School,60,Ethnicity,Asian,< 10,,< 10,05/13/2020
Glencliff High School,1002,Ethnicity,Hispanic/Latino,13.2%,< 5%,< 10,05/13/2020
Glencliff High School,253,Ethnicity,White,17.8%,< 10,< 10,05/13/2020
Glencliff High School,708,Gender,FEMALE,13%,< 10,< 10,05/13/2020
Glencliff High School,908,Gender,MALE,17.3%,< 5%,< 5%,05/13/2020
Glencliff High School,695,Economically Disadvantaged,Y,18%,< 10,< 5%,05/13/2020
Glencliff High School,207,Students with Disabilities,Y,27.1%,< 10,< 10,05/13/2020
Glencliff High School,864,Limited English Proficiency,Y,14.1%,< 10,< 10,05/13/2020
Glendale Elementary,33,Ethnicity,African American,,,,05/13/2020
Glendale Elementary,10,Ethnicity,Asian,,,,05/13/2020
Glendale Elementary,49,Ethnicity,Hispanic/Latino,,,,05/13/2020
Glendale Elementary,377,Ethnicity,White,,,,05/13/2020
Glendale Elementary,216,Gender,FEMALE,,,,05/13/2020
Glendale Elementary,253,Gender,MALE,,,,05/13/2020
Glendale Elementary,17,Economically Disadvantaged,Y,,,,05/13/2020
Glendale Elementary,61,Students with Disabilities,Y,,,,05/13/2020
Glendale Elementary,10,Limited English Proficiency,Y,,,,05/13/2020
Glengarry Elementary,66,Ethnicity,African American,,,,05/13/2020
Glengarry Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Glengarry Elementary,3,Ethnicity,Asian,,,,05/13/2020
Glengarry Elementary,360,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Glengarry Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Glengarry Elementary,70,Ethnicity,White,,,,05/13/2020
Glengarry Elementary,245,Gender,FEMALE,,,,05/13/2020
Glengarry Elementary,256,Gender,MALE,< 10,,,05/13/2020
Glengarry Elementary,257,Economically Disadvantaged,Y,< 10,,,05/13/2020
Glengarry Elementary,51,Students with Disabilities,Y,,,,05/13/2020
Glengarry Elementary,335,Limited English Proficiency,Y,< 10,,,05/13/2020
Glenview Elementary,120,Ethnicity,African American,,,,05/13/2020
Glenview Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Glenview Elementary,5,Ethnicity,Asian,,,,05/13/2020
Glenview Elementary,505,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Glenview Elementary,159,Ethnicity,White,< 10,,,05/13/2020
Glenview Elementary,360,Gender,FEMALE,,,,05/13/2020
Glenview Elementary,430,Gender,MALE,< 10,,,05/13/2020
Glenview Elementary,396,Economically Disadvantaged,Y,< 10,,,05/13/2020
Glenview Elementary,75,Students with Disabilities,Y,< 10,,,05/13/2020
Glenview Elementary,557,Limited English Proficiency,Y,< 10,,,05/13/2020
Goodlettsville Elementary,167,Ethnicity,African American,,,,05/13/2020
Goodlettsville Elementary,6,Ethnicity,American Indian,,,,05/13/2020
Goodlettsville Elementary,17,Ethnicity,Asian,,,,05/13/2020
Goodlettsville Elementary,109,Ethnicity,Hispanic/Latino,,,,05/13/2020
Goodlettsville Elementary,4,Ethnicity,Pacific Islander,,,,05/13/2020
Goodlettsville Elementary,136,Ethnicity,White,,,,05/13/2020
Goodlettsville Elementary,200,Gender,FEMALE,,,,05/13/2020
Goodlettsville Elementary,239,Gender,MALE,,,,05/13/2020
Goodlettsville Elementary,197,Economically Disadvantaged,Y,,,,05/13/2020
Goodlettsville Elementary,74,Students with Disabilities,Y,,,,05/13/2020
Goodlettsville Elementary,75,Limited English Proficiency,Y,,,,05/13/2020
Goodlettsville Middle,328,Ethnicity,African American,12.8%,,< 10,05/13/2020
Goodlettsville Middle,2,Ethnicity,American Indian,,,,05/13/2020
Goodlettsville Middle,21,Ethnicity,Asian,< 10,,,05/13/2020
Goodlettsville Middle,252,Ethnicity,Hispanic/Latino,5.6%,,,05/13/2020
Goodlettsville Middle,2,Ethnicity,Pacific Islander,,,,05/13/2020
Goodlettsville Middle,181,Ethnicity,White,9.4%,,< 10,05/13/2020
Goodlettsville Middle,383,Gender,FEMALE,5.5%,,< 10,05/13/2020
Goodlettsville Middle,403,Gender,MALE,13.2%,,< 10,05/13/2020
Goodlettsville Middle,394,Economically Disadvantaged,Y,10.7%,,< 10,05/13/2020
Goodlettsville Middle,142,Students with Disabilities,Y,17.6%,,< 10,05/13/2020
Goodlettsville Middle,199,Limited English Proficiency,Y,< 10,,,05/13/2020
Gower Elementary,192,Ethnicity,African American,5.2%,,,05/13/2020
Gower Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Gower Elementary,57,Ethnicity,Asian,,,,05/13/2020
Gower Elementary,113,Ethnicity,Hispanic/Latino,,,,05/13/2020
Gower Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Gower Elementary,367,Ethnicity,White,< 10,,,05/13/2020
Gower Elementary,356,Gender,FEMALE,< 10,,,05/13/2020
Gower Elementary,376,Gender,MALE,< 5%,,,05/13/2020
Gower Elementary,216,Economically Disadvantaged,Y,< 5%,,,05/13/2020
Gower Elementary,135,Students with Disabilities,Y,< 10,,,05/13/2020
Gower Elementary,104,Limited English Proficiency,Y,,,,05/13/2020
Gra-Mar Middle,324,Ethnicity,African American,30.6%,,< 10,05/13/2020
Gra-Mar Middle,1,Ethnicity,American Indian,< 10,,,05/13/2020
Gra-Mar Middle,5,Ethnicity,Asian,< 10,,,05/13/2020
Gra-Mar Middle,99,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Gra-Mar Middle,54,Ethnicity,White,< 10,,,05/13/2020
Gra-Mar Middle,210,Gender,FEMALE,21%,,,05/13/2020
Gra-Mar Middle,273,Gender,MALE,24.9%,,< 10,05/13/2020
Gra-Mar Middle,333,Economically Disadvantaged,Y,26.4%,,< 10,05/13/2020
Gra-Mar Middle,104,Students with Disabilities,Y,28.8%,,< 10,05/13/2020
Gra-Mar Middle,114,Limited English Proficiency,Y,< 10,,,05/13/2020
Granbery Elementary,130,Ethnicity,African American,,,,05/13/2020
Granbery Elementary,5,Ethnicity,American Indian,,,,05/13/2020
Granbery Elementary,99,Ethnicity,Asian,,,,05/13/2020
Granbery Elementary,178,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Granbery Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Granbery Elementary,456,Ethnicity,White,,,,05/13/2020
Granbery Elementary,425,Gender,FEMALE,,,,05/13/2020
Granbery Elementary,445,Gender,MALE,< 10,,,05/13/2020
Granbery Elementary,180,Economically Disadvantaged,Y,< 10,,,05/13/2020
Granbery Elementary,99,Students with Disabilities,Y,,,,05/13/2020
Granbery Elementary,185,Limited English Proficiency,Y,< 10,,,05/13/2020
H.G. Hill Middle School,249,Ethnicity,African American,14.9%,,< 10,05/13/2020
H.G. Hill Middle School,2,Ethnicity,American Indian,,,,05/13/2020
H.G. Hill Middle School,67,Ethnicity,Asian,< 10,,,05/13/2020
H.G. Hill Middle School,190,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
H.G. Hill Middle School,3,Ethnicity,Pacific Islander,< 10,,,05/13/2020
H.G. Hill Middle School,335,Ethnicity,White,< 5%,,,05/13/2020
H.G. Hill Middle School,417,Gender,FEMALE,5.3%,,,05/13/2020
H.G. Hill Middle School,429,Gender,MALE,8.4%,,< 10,05/13/2020
H.G. Hill Middle School,333,Economically Disadvantaged,Y,11.4%,,< 10,05/13/2020
H.G. Hill Middle School,185,Students with Disabilities,Y,10.8%,,,05/13/2020
H.G. Hill Middle School,245,Limited English Proficiency,Y,< 10,,,05/13/2020
Harpeth Valley Elementary,104,Ethnicity,African American,< 10,,,05/13/2020
Harpeth Valley Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Harpeth Valley Elementary,60,Ethnicity,Asian,,,,05/13/2020
Harpeth Valley Elementary,49,Ethnicity,Hispanic/Latino,,,,05/13/2020
Harpeth Valley Elementary,6,Ethnicity,Pacific Islander,,,,05/13/2020
Harpeth Valley Elementary,570,Ethnicity,White,,,,05/13/2020
Harpeth Valley Elementary,394,Gender,FEMALE,,,,05/13/2020
Harpeth Valley Elementary,396,Gender,MALE,< 10,,,05/13/2020
Harpeth Valley Elementary,90,Economically Disadvantaged,Y,< 10,,,05/13/2020
Harpeth Valley Elementary,112,Students with Disabilities,Y,< 10,,,05/13/2020
Harpeth Valley Elementary,40,Limited English Proficiency,Y,,,,05/13/2020
Harris-Hillman Special Education,77,Ethnicity,African American,,,,05/13/2020
Harris-Hillman Special Education,9,Ethnicity,Asian,,,,05/13/2020
Harris-Hillman Special Education,38,Ethnicity,Hispanic/Latino,,,,05/13/2020
Harris-Hillman Special Education,1,Ethnicity,Pacific Islander,,,,05/13/2020
Harris-Hillman Special Education,84,Ethnicity,White,,,,05/13/2020
Harris-Hillman Special Education,82,Gender,FEMALE,,,,05/13/2020
Harris-Hillman Special Education,127,Gender,MALE,,,,05/13/2020
Harris-Hillman Special Education,74,Economically Disadvantaged,Y,,,,05/13/2020
Harris-Hillman Special Education,194,Students with Disabilities,Y,,,,05/13/2020
Harris-Hillman Special Education,28,Limited English Proficiency,Y,,,,05/13/2020
Hattie Cotton Elementary,171,Ethnicity,African American,< 10,,,05/13/2020
Hattie Cotton Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Hattie Cotton Elementary,2,Ethnicity,Asian,,,,05/13/2020
Hattie Cotton Elementary,65,Ethnicity,Hispanic/Latino,,,,05/13/2020
Hattie Cotton Elementary,43,Ethnicity,White,< 10,,,05/13/2020
Hattie Cotton Elementary,138,Gender,FEMALE,,,,05/13/2020
Hattie Cotton Elementary,144,Gender,MALE,< 10,,,05/13/2020
Hattie Cotton Elementary,179,Economically Disadvantaged,Y,< 10,,,05/13/2020
Hattie Cotton Elementary,39,Students with Disabilities,Y,< 10,,,05/13/2020
Hattie Cotton Elementary,57,Limited English Proficiency,Y,,,,05/13/2020
Haynes Middle,259,Ethnicity,African American,13.5%,,< 10,05/13/2020
Haynes Middle,2,Ethnicity,Hispanic/Latino,,,,05/13/2020
Haynes Middle,7,Ethnicity,White,,,,05/13/2020
Haynes Middle,131,Gender,FEMALE,13%,,< 10,05/13/2020
Haynes Middle,137,Gender,MALE,13.1%,,,05/13/2020
Haynes Middle,201,Economically Disadvantaged,Y,15.4%,,< 10,05/13/2020
Haynes Middle,72,Students with Disabilities,Y,< 10,,,05/13/2020
Haynes Middle,2,Limited English Proficiency,Y,,,,05/13/2020
Haywood Elementary,86,Ethnicity,African American,,,,05/13/2020
Haywood Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Haywood Elementary,106,Ethnicity,Asian,,,,05/13/2020
Haywood Elementary,509,Ethnicity,Hispanic/Latino,,,,05/13/2020
Haywood Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Haywood Elementary,74,Ethnicity,White,,,,05/13/2020
Haywood Elementary,375,Gender,FEMALE,,,,05/13/2020
Haywood Elementary,403,Gender,MALE,,,,05/13/2020
Haywood Elementary,362,Economically Disadvantaged,Y,,,,05/13/2020
Haywood Elementary,59,Students with Disabilities,Y,,,,05/13/2020
Haywood Elementary,548,Limited English Proficiency,Y,,,,05/13/2020
Head Middle,392,Ethnicity,African American,11%,,< 10,05/13/2020
Head Middle,1,Ethnicity,American Indian,,,,05/13/2020
Head Middle,38,Ethnicity,Asian,< 10,,,05/13/2020
Head Middle,35,Ethnicity,Hispanic/Latino,< 10,,< 10,05/13/2020
Head Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
Head Middle,152,Ethnicity,White,< 10,,,05/13/2020
Head Middle,294,Gender,FEMALE,< 10,,< 10,05/13/2020
Head Middle,325,Gender,MALE,12.6%,,< 10,05/13/2020
Head Middle,153,Economically Disadvantaged,Y,14.4%,,< 10,05/13/2020
Head Middle,74,Students with Disabilities,Y,14.9%,,,05/13/2020
Head Middle,46,Limited English Proficiency,Y,,,,05/13/2020
Henry C Maxwell Elementary,164,Ethnicity,African American,< 10,,,05/13/2020
Henry C Maxwell Elementary,68,Ethnicity,Asian,< 10,,,05/13/2020
Henry C Maxwell Elementary,316,Ethnicity,Hispanic/Latino,,,,05/13/2020
Henry C Maxwell Elementary,194,Ethnicity,White,,,,05/13/2020
Henry C Maxwell Elementary,346,Gender,FEMALE,,,,05/13/2020
Henry C Maxwell Elementary,396,Gender,MALE,< 10,,,05/13/2020
Henry C Maxwell Elementary,292,Economically Disadvantaged,Y,< 10,,,05/13/2020
Henry C Maxwell Elementary,95,Students with Disabilities,Y,,,,05/13/2020
Henry C Maxwell Elementary,310,Limited English Proficiency,Y,< 10,,,05/13/2020
Hermitage Elementary,92,Ethnicity,African American,,,,05/13/2020
Hermitage Elementary,6,Ethnicity,Asian,,,,05/13/2020
Hermitage Elementary,81,Ethnicity,Hispanic/Latino,,,,05/13/2020
Hermitage Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Hermitage Elementary,167,Ethnicity,White,< 10,,,05/13/2020
Hermitage Elementary,170,Gender,FEMALE,,,,05/13/2020
Hermitage Elementary,177,Gender,MALE,< 10,,,05/13/2020
Hermitage Elementary,152,Economically Disadvantaged,Y,,,,05/13/2020
Hermitage Elementary,80,Students with Disabilities,Y,< 10,,,05/13/2020
Hermitage Elementary,53,Limited English Proficiency,Y,,,,05/13/2020
Hickman Elementary,237,Ethnicity,African American,< 10,,,05/13/2020
Hickman Elementary,3,Ethnicity,American Indian,,,,05/13/2020
Hickman Elementary,18,Ethnicity,Asian,,,,05/13/2020
Hickman Elementary,122,Ethnicity,Hispanic/Latino,,,,05/13/2020
Hickman Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Hickman Elementary,191,Ethnicity,White,< 10,,,05/13/2020
Hickman Elementary,275,Gender,FEMALE,,,,05/13/2020
Hickman Elementary,298,Gender,MALE,< 10,,,05/13/2020
Hickman Elementary,285,Economically Disadvantaged,Y,< 10,,,05/13/2020
Hickman Elementary,105,Students with Disabilities,Y,< 10,,,05/13/2020
Hickman Elementary,99,Limited English Proficiency,Y,,,,05/13/2020
Hillsboro High,708,Ethnicity,African American,18.9%,< 10,< 5%,05/13/2020
Hillsboro High,2,Ethnicity,American Indian,< 10,,,05/13/2020
Hillsboro High,46,Ethnicity,Asian,< 10,,,05/13/2020
Hillsboro High,95,Ethnicity,Hispanic/Latino,< 10,,< 10,05/13/2020
Hillsboro High,1,Ethnicity,Pacific Islander,,,,05/13/2020
Hillsboro High,533,Ethnicity,White,< 5%,< 10,< 10,05/13/2020
Hillsboro High,681,Gender,FEMALE,8.7%,< 10,< 5%,05/13/2020
Hillsboro High,704,Gender,MALE,13.1%,< 10,< 5%,05/13/2020
Hillsboro High,419,Economically Disadvantaged,Y,25.1%,< 10,< 5%,05/13/2020
Hillsboro High,312,Students with Disabilities,Y,18.3%,< 10,< 10,05/13/2020
Hillsboro High,52,Limited English Proficiency,Y,< 10,,,05/13/2020
Hillwood High,484,Ethnicity,African American,16.9%,< 10,6.8%,05/13/2020
Hillwood High,2,Ethnicity,American Indian,,,,05/13/2020
Hillwood High,79,Ethnicity,Asian,< 10,,,05/13/2020
Hillwood High,241,Ethnicity,Hispanic/Latino,< 10,< 10,,05/13/2020
Hillwood High,1,Ethnicity,Pacific Islander,,,,05/13/2020
Hillwood High,512,Ethnicity,White,5.5%,,< 5%,05/13/2020
Hillwood High,617,Gender,FEMALE,6.3%,< 10,< 5%,05/13/2020
Hillwood High,702,Gender,MALE,11.4%,< 10,< 5%,05/13/2020
Hillwood High,470,Economically Disadvantaged,Y,15.1%,< 10,6.6%,05/13/2020
Hillwood High,287,Students with Disabilities,Y,16%,,< 10,05/13/2020
Hillwood High,205,Limited English Proficiency,Y,< 10,,< 10,05/13/2020
Hull-Jackson Elementary,436,Ethnicity,African American,,,,05/13/2020
Hull-Jackson Elementary,6,Ethnicity,American Indian,,,,05/13/2020
Hull-Jackson Elementary,8,Ethnicity,Asian,,,,05/13/2020
Hull-Jackson Elementary,25,Ethnicity,Hispanic/Latino,,,,05/13/2020
Hull-Jackson Elementary,32,Ethnicity,White,,,,05/13/2020
Hull-Jackson Elementary,244,Gender,FEMALE,,,,05/13/2020
Hull-Jackson Elementary,263,Gender,MALE,,,,05/13/2020
Hull-Jackson Elementary,253,Economically Disadvantaged,Y,,,,05/13/2020
Hull-Jackson Elementary,64,Students with Disabilities,Y,,,,05/13/2020
Hull-Jackson Elementary,6,Limited English Proficiency,Y,,,,05/13/2020
Hume-Fogg High,203,Ethnicity,African American,< 10,,,05/13/2020
Hume-Fogg High,4,Ethnicity,American Indian,,,,05/13/2020
Hume-Fogg High,102,Ethnicity,Asian,< 10,,,05/13/2020
Hume-Fogg High,70,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Hume-Fogg High,549,Ethnicity,White,< 10,,< 10,05/13/2020
Hume-Fogg High,575,Gender,FEMALE,< 5%,,,05/13/2020
Hume-Fogg High,353,Gender,MALE,< 10,,< 10,05/13/2020
Hume-Fogg High,71,Economically Disadvantaged,Y,< 10,,,05/13/2020
Hume-Fogg High,87,Students with Disabilities,Y,< 10,,< 10,05/13/2020
Hume-Fogg High,8,Limited English Proficiency,Y,,,,05/13/2020
Hunters Lane High,724,Ethnicity,African American,18.2%,< 10,< 5%,05/13/2020
Hunters Lane High,1,Ethnicity,American Indian,< 10,,,05/13/2020
Hunters Lane High,13,Ethnicity,Asian,,,,05/13/2020
Hunters Lane High,715,Ethnicity,Hispanic/Latino,7.3%,< 10,< 10,05/13/2020
Hunters Lane High,5,Ethnicity,Pacific Islander,,,,05/13/2020
Hunters Lane High,251,Ethnicity,White,9.6%,< 10,,05/13/2020
Hunters Lane High,773,Gender,FEMALE,10.1%,< 10,< 10,05/13/2020
Hunters Lane High,936,Gender,MALE,14%,< 10,< 5%,05/13/2020
Hunters Lane High,829,Economically Disadvantaged,Y,14.6%,< 10,< 5%,05/13/2020
Hunters Lane High,278,Students with Disabilities,Y,17.6%,< 10,< 10,05/13/2020
Hunters Lane High,471,Limited English Proficiency,Y,7.9%,< 10,< 10,05/13/2020
Ida B. Wells Elementary,310,Ethnicity,African American,< 10,,,05/13/2020
Ida B. Wells Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Ida B. Wells Elementary,13,Ethnicity,Hispanic/Latino,,,,05/13/2020
Ida B. Wells Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Ida B. Wells Elementary,11,Ethnicity,White,< 10,,,05/13/2020
Ida B. Wells Elementary,160,Gender,FEMALE,,,,05/13/2020
Ida B. Wells Elementary,176,Gender,MALE,< 10,,,05/13/2020
Ida B. Wells Elementary,282,Economically Disadvantaged,Y,< 10,,,05/13/2020
Ida B. Wells Elementary,46,Students with Disabilities,Y,< 10,,,05/13/2020
Ida B. Wells Elementary,31,Limited English Proficiency,Y,,,,05/13/2020
Inglewood Elementary,193,Ethnicity,African American,< 10,,,05/13/2020
Inglewood Elementary,1,Ethnicity,Asian,,,,05/13/2020
Inglewood Elementary,22,Ethnicity,Hispanic/Latino,,,,05/13/2020
Inglewood Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Inglewood Elementary,48,Ethnicity,White,,,,05/13/2020
Inglewood Elementary,142,Gender,FEMALE,< 10,,,05/13/2020
Inglewood Elementary,123,Gender,MALE,< 10,,,05/13/2020
Inglewood Elementary,182,Economically Disadvantaged,Y,< 10,,,05/13/2020
Inglewood Elementary,33,Students with Disabilities,Y,< 10,,,05/13/2020
Inglewood Elementary,14,Limited English Proficiency,Y,,,,05/13/2020
Intrepid College Prep Charter,208,Ethnicity,African American,11.1%,,,05/13/2020
Intrepid College Prep Charter,11,Ethnicity,Asian,< 10,,,05/13/2020
Intrepid College Prep Charter,568,Ethnicity,Hispanic/Latino,11.6%,< 10,< 10,05/13/2020
Intrepid College Prep Charter,101,Ethnicity,White,< 10,,,05/13/2020
Intrepid College Prep Charter,446,Gender,FEMALE,6.7%,,,05/13/2020
Intrepid College Prep Charter,442,Gender,MALE,15.6%,< 10,< 10,05/13/2020
Intrepid College Prep Charter,280,Economically Disadvantaged,Y,13.9%,< 10,,05/13/2020
Intrepid College Prep Charter,113,Students with Disabilities,Y,15%,,,05/13/2020
Intrepid College Prep Charter,449,Limited English Proficiency,Y,12.2%,< 10,< 10,05/13/2020
Isaac Litton Middle,198,Ethnicity,African American,14.6%,,< 10,05/13/2020
Isaac Litton Middle,2,Ethnicity,American Indian,,,,05/13/2020
Isaac Litton Middle,6,Ethnicity,Asian,,,,05/13/2020
Isaac Litton Middle,68,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Isaac Litton Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
Isaac Litton Middle,271,Ethnicity,White,< 5%,,,05/13/2020
Isaac Litton Middle,259,Gender,FEMALE,5.8%,,,05/13/2020
Isaac Litton Middle,287,Gender,MALE,9.8%,,< 10,05/13/2020
Isaac Litton Middle,184,Economically Disadvantaged,Y,16.8%,,< 10,05/13/2020
Isaac Litton Middle,107,Students with Disabilities,Y,12.1%,,,05/13/2020
Isaac Litton Middle,47,Limited English Proficiency,Y,< 10,,,05/13/2020
Ivanetta H. Davis Learning Center at Bordeaux,143,Ethnicity,African American,,,,05/13/2020
Ivanetta H. Davis Learning Center at Bordeaux,2,Ethnicity,Asian,,,,05/13/2020
Ivanetta H. Davis Learning Center at Bordeaux,15,Ethnicity,Hispanic/Latino,,,,05/13/2020
Ivanetta H. Davis Learning Center at Bordeaux,30,Ethnicity,White,,,,05/13/2020
Ivanetta H. Davis Learning Center at Bordeaux,72,Gender,FEMALE,,,,05/13/2020
Ivanetta H. Davis Learning Center at Bordeaux,118,Gender,MALE,,,,05/13/2020
Ivanetta H. Davis Learning Center at Bordeaux,97,Economically Disadvantaged,Y,,,,05/13/2020
Ivanetta H. Davis Learning Center at Bordeaux,72,Students with Disabilities,Y,,,,05/13/2020
Ivanetta H. Davis Learning Center at Bordeaux,3,Limited English Proficiency,Y,,,,05/13/2020
J.E. Moss Elementary,132,Ethnicity,African American,,,,05/13/2020
J.E. Moss Elementary,1,Ethnicity,American Indian,,,,05/13/2020
J.E. Moss Elementary,69,Ethnicity,Asian,,,,05/13/2020
J.E. Moss Elementary,590,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
J.E. Moss Elementary,98,Ethnicity,White,< 10,,,05/13/2020
J.E. Moss Elementary,435,Gender,FEMALE,< 10,,,05/13/2020
J.E. Moss Elementary,455,Gender,MALE,< 10,,,05/13/2020
J.E. Moss Elementary,392,Economically Disadvantaged,Y,< 10,,,05/13/2020
J.E. Moss Elementary,94,Students with Disabilities,Y,< 10,,,05/13/2020
J.E. Moss Elementary,516,Limited English Proficiency,Y,< 10,,,05/13/2020
Jere Baxter Middle,191,Ethnicity,African American,31.4%,,< 10,05/13/2020
Jere Baxter Middle,1,Ethnicity,American Indian,,,,05/13/2020
Jere Baxter Middle,1,Ethnicity,Asian,,,,05/13/2020
Jere Baxter Middle,121,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Jere Baxter Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
Jere Baxter Middle,62,Ethnicity,White,30.6%,,,05/13/2020
Jere Baxter Middle,168,Gender,FEMALE,21.4%,,< 10,05/13/2020
Jere Baxter Middle,209,Gender,MALE,24.4%,,< 10,05/13/2020
Jere Baxter Middle,273,Economically Disadvantaged,Y,27.1%,,< 10,05/13/2020
Jere Baxter Middle,76,Students with Disabilities,Y,27.6%,,< 10,05/13/2020
Jere Baxter Middle,106,Limited English Proficiency,Y,< 10,,,05/13/2020
Joelton Elementary,52,Ethnicity,African American,< 10,,,05/13/2020
Joelton Elementary,3,Ethnicity,Asian,,,,05/13/2020
Joelton Elementary,30,Ethnicity,Hispanic/Latino,,,,05/13/2020
Joelton Elementary,228,Ethnicity,White,,,,05/13/2020
Joelton Elementary,159,Gender,FEMALE,,,,05/13/2020
Joelton Elementary,154,Gender,MALE,< 10,,,05/13/2020
Joelton Elementary,149,Economically Disadvantaged,Y,< 10,,,05/13/2020
Joelton Elementary,75,Students with Disabilities,Y,< 10,,,05/13/2020
